timestamp, bid_price, bid_size, bid_exchange, ask_price, ask_size, ask_exchange, trade_price, trade_size, trade_exchange, volume, notional_volume, vwap, nbb_agg_size, nbb_no_of_exchange, nbo_agg_size, nbo_no_of_exchange, is_odd_lot, is_hidden_order, is_mid_order, is_buy_order, is_sell_order, is_trade_through 
1635363346443, 4.46, 2400, ARCX, 4.47, 600, XNAS, 4.465, 9, XADF, 1273725, 5.7828e+06, 4.54007, 4100, 6, 800, 3, 1, 1, 1, 0, 0, 0
1635363357436, 4.46, 2400, ARCX, 4.47, 500, XNAS, 4.465, 5, XADF, 1273730, 5.78282e+06, 4.54007, 4200, 6, 700, 3, 1, 1, 1, 0, 0, 0
1635363366451, 4.46, 2400, ARCX, 4.47, 500, XNAS, 4.47, 1, XNAS, 1273731, 5.78283e+06, 4.54007, 4300, 7, 1000, 3, 1, 0, 0, 1, 0, 0
1635363366451, 4.46, 2400, ARCX, 4.47, 500, XNAS, 4.47, 5, BATY, 1273736, 5.78285e+06, 4.54007, 4300, 7, 1000, 3, 1, 0, 0, 1, 0, 0
1635363366451, 4.46, 2400, ARCX, 4.47, 500, XNAS, 4.47, 8, BATY, 1273744, 5.78288e+06, 4.54007, 4300, 7, 1000, 3, 1, 0, 0, 1, 0, 0
1635363366451, 4.46, 2400, ARCX, 4.47, 500, XNAS, 4.47, 6, BATY, 1273750, 5.78291e+06, 4.54007, 4300, 7, 1000, 3, 1, 0, 0, 1, 0, 0
1635363405128, 4.46, 2400, ARCX, 4.47, 500, XNAS, 4.465, 1, XADF, 1273751, 5.78291e+06, 4.54007, 4300, 7, 1200, 4, 1, 1, 1, 0, 0, 0
1635363416605, 4.46, 2400, ARCX, 4.47, 500, XNAS, 4.4691, 3, XADF, 1273754, 5.78293e+06, 4.54007, 4300, 7, 1300, 5, 1, 1, 0, 1, 0, 0
1635363417392, 4.46, 2400, ARCX, 4.47, 500, XNAS, 4.465, 4, XADF, 1273758, 5.78295e+06, 4.54007, 4200, 6, 1200, 4, 1, 1, 1, 0, 0, 0
1635363466912, 4.46, 2400, ARCX, 4.47, 600, XNAS, 4.4683, 15, XADF, 1273773, 5.78301e+06, 4.54007, 4100, 5, 1500, 6, 1, 1, 0, 1, 0, 0
1635363475988, 4.46, 2400, ARCX, 4.47, 600, XNAS, 4.465, 100, XNAS, 1273873, 5.78346e+06, 4.54006, 4100, 5, 1500, 6, 0, 1, 1, 0, 0, 0
1635363475989, 4.46, 2400, ARCX, 4.47, 600, XNAS, 4.47, 72, BATS, 1273945, 5.78378e+06, 4.54006, 4100, 5, 1400, 5, 1, 0, 0, 1, 0, 0
1635363475989, 4.46, 2400, ARCX, 4.47, 600, XNAS, 4.47, 5, BATS, 1273950, 5.7838e+06, 4.54006, 4100, 5, 1400, 5, 1, 0, 0, 1, 0, 0
1635363475989, 4.46, 2400, ARCX, 4.47, 600, XNAS, 4.47, 5, BATS, 1273955, 5.78383e+06, 4.54006, 4100, 5, 1400, 5, 1, 0, 0, 1, 0, 0
1635363475989, 4.46, 2400, ARCX, 4.47, 600, XNAS, 4.47, 5, BATS, 1273960, 5.78385e+06, 4.54005, 4100, 5, 1400, 5, 1, 0, 0, 1, 0, 0
1635363475989, 4.46, 2400, ARCX, 4.47, 600, XNAS, 4.47, 5, BATS, 1273965, 5.78387e+06, 4.54005, 4100, 5, 1300, 4, 1, 0, 0, 1, 0, 0
1635363475989, 4.46, 2400, ARCX, 4.47, 600, XNAS, 4.47, 100, EDGA, 1274065, 5.78432e+06, 4.54005, 4100, 5, 1300, 4, 0, 1, 0, 1, 0, 0
1635363475989, 4.46, 2400, ARCX, 4.47, 600, XNAS, 4.47, 5, BATS, 1274070, 5.78434e+06, 4.54005, 4100, 5, 1300, 4, 1, 0, 0, 1, 0, 0
1635363475989, 4.46, 2400, ARCX, 4.47, 600, XNAS, 4.47, 3, BATS, 1274073, 5.78435e+06, 4.54005, 4100, 5, 1300, 4, 1, 0, 0, 1, 0, 0
1635363475989, 4.46, 2400, ARCX, 4.47, 600, XNAS, 4.47, 100, EDGX, 1274173, 5.7848e+06, 4.54004, 4400, 5, 1100, 3, 0, 1, 0, 1, 0, 0
1635363475989, 4.46, 2400, ARCX, 4.47, 600, XNAS, 4.47, 100, EDGX, 1274273, 5.78525e+06, 4.54004, 4400, 5, 1100, 3, 0, 1, 0, 1, 0, 0
1635363475989, 4.46, 2400, ARCX, 4.47, 600, XNAS, 4.47, 100, ARCX, 1274373, 5.78569e+06, 4.54003, 4700, 5, 1100, 3, 0, 0, 0, 1, 0, 0
1635363476070, 4.46, 2400, ARCX, 4.47, 1000, XNAS, 4.4699, 19, XADF, 1274392, 5.78578e+06, 4.54003, 4400, 5, 3200, 8, 1, 1, 0, 1, 0, 0
1635363477367, 4.46, 2400, ARCX, 4.47, 1000, XNAS, 4.465, 6, XADF, 1274398, 5.78581e+06, 4.54003, 4500, 5, 3200, 8, 1, 1, 1, 0, 0, 0
1635363481716, 4.46, 2400, ARCX, 4.47, 1000, XNAS, 4.465, 1, XADF, 1274399, 5.78581e+06, 4.54003, 4500, 5, 3200, 8, 1, 1, 1, 0, 0, 0
1635363492751, 4.46, 2400, ARCX, 4.47, 1000, XNAS, 4.465, 100, XADF, 1274499, 5.78626e+06, 4.54002, 4600, 6, 3200, 8, 0, 1, 1, 0, 0, 0
1635363527312, 4.46, 2400, ARCX, 4.47, 1500, XNAS, 4.465, 100, XNAS, 1274599, 5.7867e+06, 4.54002, 4300, 6, 3600, 8, 0, 1, 1, 0, 0, 0
1635363527454, 4.46, 2400, ARCX, 4.47, 1500, XNAS, 4.465, 5, XNAS, 1274604, 5.78673e+06, 4.54002, 4300, 6, 3600, 8, 1, 0, 1, 0, 0, 0
1635363529163, 4.46, 2400, ARCX, 4.47, 1500, XNAS, 4.46, 200, EDGA, 1274804, 5.78762e+06, 4.54001, 4600, 6, 3400, 8, 0, 1, 0, 0, 1, 0
1635363537509, 4.46, 2400, ARCX, 4.47, 1500, XNAS, 4.465, 5, XADF, 1274809, 5.78764e+06, 4.54001, 4600, 6, 3400, 8, 1, 1, 1, 0, 0, 0
1635363544075, 4.46, 2400, ARCX, 4.47, 1000, XNAS, 4.465, 100, XADF, 1274909, 5.78809e+06, 4.54, 4600, 6, 2900, 8, 0, 1, 1, 0, 0, 0
1635363544075, 4.46, 2400, ARCX, 4.47, 1000, XNAS, 4.465, 100, XADF, 1275009, 5.78853e+06, 4.53999, 4600, 6, 2900, 8, 0, 1, 1, 0, 0, 0
1635363544075, 4.46, 2400, ARCX, 4.47, 1200, XNAS, 4.465, 253, XADF, 1275262, 5.78966e+06, 4.53998, 4600, 6, 3100, 8, 0, 1, 1, 0, 0, 0
1635363549894, 4.46, 2400, ARCX, 4.47, 1200, XNAS, 4.465, 200, XNAS, 1275462, 5.79056e+06, 4.53997, 4600, 6, 3100, 8, 0, 1, 1, 0, 0, 0
1635363549894, 4.46, 2400, ARCX, 4.47, 1200, XNAS, 4.465, 200, EDGX, 1275662, 5.79145e+06, 4.53996, 4600, 6, 3100, 8, 0, 1, 1, 0, 0, 0
1635363549894, 4.46, 2400, ARCX, 4.47, 1200, XNAS, 4.465, 300, EDGX, 1275962, 5.79279e+06, 4.53994, 4600, 6, 3100, 8, 0, 1, 1, 0, 0, 0
1635363549894, 4.46, 2400, ARCX, 4.47, 1200, XNAS, 4.465, 100, XADF, 1276062, 5.79323e+06, 4.53993, 4600, 6, 3100, 8, 0, 1, 1, 0, 0, 0
1635363549894, 4.46, 2400, ARCX, 4.47, 1200, XNAS, 4.465, 100, IEXG, 1276162, 5.79368e+06, 4.53993, 4600, 6, 3100, 8, 0, 1, 1, 0, 0, 0
1635363549894, 4.46, 2400, ARCX, 4.47, 1200, XNAS, 4.465, 200, XNYS, 1276362, 5.79457e+06, 4.53991, 4600, 6, 3100, 8, 0, 1, 1, 0, 0, 0
1635363549894, 4.46, 2400, ARCX, 4.47, 1200, XNAS, 4.465, 5, ARCX, 1276367, 5.7946e+06, 4.53991, 4600, 6, 3100, 8, 1, 0, 1, 0, 0, 0
1635363549894, 4.46, 2400, ARCX, 4.47, 1200, XNAS, 4.465, 200, ARCX, 1276567, 5.79549e+06, 4.5399, 4600, 6, 3100, 8, 0, 1, 1, 0, 0, 0
1635363549894, 4.46, 2400, ARCX, 4.47, 1200, XNAS, 4.465, 122, ARCX, 1276689, 5.79603e+06, 4.5399, 4600, 6, 3100, 8, 0, 1, 1, 0, 0, 0
1635363549894, 4.46, 2400, ARCX, 4.47, 1200, XNAS, 4.465, 100, IEXG, 1276789, 5.79648e+06, 4.53989, 4600, 6, 3100, 8, 0, 1, 1, 0, 0, 0
1635363549894, 4.46, 2400, ARCX, 4.47, 1200, XNAS, 4.465, 600, EDGX, 1277389, 5.79916e+06, 4.53985, 4600, 6, 3100, 8, 0, 1, 1, 0, 0, 0
1635363549894, 4.46, 2400, ARCX, 4.47, 1200, XNAS, 4.465, 200, EDGX, 1277589, 5.80005e+06, 4.53984, 4600, 6, 3100, 8, 0, 1, 1, 0, 0, 0
1635363549894, 4.46, 2400, ARCX, 4.47, 1200, XNAS, 4.465, 95, XNAS, 1277684, 5.80048e+06, 4.53984, 4600, 6, 3100, 8, 1, 0, 1, 0, 0, 0
1635363549895, 4.46, 2500, ARCX, 4.47, 1200, XNAS, 4.465, 100, XADF, 1277784, 5.80092e+06, 4.53983, 4500, 6, 3100, 8, 0, 1, 1, 0, 0, 0
1635363549895, 4.46, 2500, ARCX, 4.47, 1200, XNAS, 4.46, 200, XPSX, 1277984, 5.80182e+06, 4.53982, 4500, 6, 3100, 8, 0, 1, 0, 0, 1, 0
1635363549895, 4.46, 2500, ARCX, 4.47, 1200, XNAS, 4.4625, 100, XADF, 1278084, 5.80226e+06, 4.53981, 4500, 6, 3100, 8, 0, 1, 0, 0, 1, 0
1635363549895, 4.46, 2500, ARCX, 4.47, 1200, XNAS, 4.46, 147, IEXG, 1278231, 5.80292e+06, 4.5398, 4500, 6, 3100, 8, 0, 1, 0, 0, 1, 0
1635363549896, 4.46, 2500, ARCX, 4.47, 1200, XNAS, 4.46, 100, IEXG, 1278331, 5.80336e+06, 4.5398, 4500, 6, 3100, 8, 0, 1, 0, 0, 1, 0
